Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Vila Nova - Operário PR 0:0,Brazil. Serie B,2025-07-12,CF,16,12,3,0,0,0,0,0.0,3,1,0,0,0,0,0,0,8,2,2,0,0,5,1,0,0,0,0
Operário PR - Chapecoense 1:2,Brazil. Serie B,2025-07-08,CF,60,23,12,0,0,2,0,0.18,11,8,0,0,0,0,0,0,9,4,4,3,1,6,0,2,2,0,0
Volta Redonda - Operário PR 1:0,Brazil. Serie B,2025-06-29,"CF, LAMF",39,21,9,0,0,3,1,0.18,8,5,1,0,1,0,1,1,8,3,4,1,0,6,0,1,1,0,0
Operário PR - Athletico Paranaense 2:2,Brazil. Serie B,2025-06-01,RCMF,28,14,8,0,0,0,0,0.0,8,5,0,0,0,0,1,1,6,3,0,0,0,3,0,1,0,0,0
Amazonas - Operário PR 2:0,Brazil. Serie B,2025-05-25,CF,19,8,3,0,0,0,0,0.0,2,1,0,0,1,0,1,1,5,2,1,0,0,5,2,1,0,0,0
Vasco da Gama - Operário PR (P) 1:1,Brazil. Copa do Brasil,2025-05-21,CF,15,12,4,1,0,2,1,0.14,3,1,0,0,0,0,0,0,6,2,1,1,0,3,0,0,0,0,0
Cuiabá - Operário PR 2:3,Brazil. Serie B,2025-05-11,CF,37,18,7,1,0,1,1,0.76,7,3,0,0,1,1,0,0,8,3,2,1,0,5,1,0,0,0,0
Operário PR - Vasco da Gama 1:1,Brazil. Copa do Brasil,2025-05-01,AMF,10,9,5,0,0,0,0,0.0,5,3,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0
Coritiba - Operário PR 2:0,Brazil. Serie B,2025-04-26,RW,16,12,6,0,0,1,0,0.05,7,6,1,1,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0
Avaí - Operário PR 1:0,Brazil. Serie B,2025-04-17,CF,28,20,12,0,0,0,0,0.0,10,7,0,0,1,0,2,2,8,4,0,0,1,5,1,2,2,0,0
Velo Clube - Água Santa 1:0,Brazil. Paulista A1,2025-02-23,CF,99,36,17,0,0,2,1,0.44,16,13,0,0,0,0,2,0,13,3,6,1,0,11,1,3,2,0,0
Água Santa - Inter de Limeira 2:2,Brazil. Paulista A1,2025-02-19,CF,46,16,12,1,0,1,1,0.76,13,11,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0
Santos - Água Santa 3:1,Brazil. Paulista A1,2025-02-17,CF,33,21,10,0,0,1,1,0.48,10,8,1,0,1,0,0,0,2,1,1,1,0,4,1,0,0,0,0
Água Santa - Portuguesa 0:0,Brazil. Paulista A1,2025-02-12,CF,70,37,18,0,0,2,0,0.11,18,13,1,1,1,0,2,1,11,4,2,0,1,7,0,3,3,0,0
Água Santa - Palmeiras 1:1,Brazil. Paulista A1,2025-02-09,CF,14,8,3,0,0,0,0,0.0,2,1,0,0,0,0,0,0,6,2,0,0,0,5,0,0,0,0,0
Guarani - Água Santa 4:0,Brazil. Paulista A1,2025-02-06,CF,96,28,12,0,0,0,0,0.0,16,11,0,0,0,0,1,1,7,1,2,0,2,7,4,1,0,81,0
Água Santa - Ponte Preta 0:1,Brazil. Paulista A1,2025-02-02,CF,102,32,22,0,0,2,1,0.28,21,20,0,0,0,0,4,1,10,2,1,0,0,6,0,1,1,0,0
Botafogo SP - Água Santa 1:1,Brazil. Paulista A1,2025-01-30,CF,68,38,20,0,0,2,0,0.15,12,10,0,0,0,0,3,1,21,10,4,1,1,3,1,0,0,0,0
Água Santa - Red Bull Bragantino 3:0,Brazil. Paulista A1,2025-01-25,CF,88,46,22,1,0,3,2,0.53,23,15,1,1,0,0,3,1,16,5,2,0,1,8,2,2,2,0,0
Corinthians - Água Santa 2:1,Brazil. Paulista A1,2025-01-22,CF,77,39,25,0,0,1,0,0.03,19,16,0,0,1,0,4,3,18,9,6,3,0,7,2,2,1,0,0
