Match,Competition,Date,Position,Minutes played,Total actions,Total actions successful,Goals,Assists,Shots,Shots On Target,xG,Passes,Passes accurate,Long passes,Long passes accurate,Crosses,Crosses accurate,Dribbles,Dribbles successful,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses own half,Recoveries,Recoveries opp. half,Yellow card,Red card
Semen Padang - Persib 1:4,Indonesia. Liga 1 24/25,10/3/2025,CF,103,52,26,0,1,4,1,0.75,19,14,3,2,0,0,3,2,23,10,6,1,0,13,1,0,0,0,0
Persib - Persik Kediri 4:1,Indonesia. Liga 1 24/25,5/3/2025,CF,52,23,13,1,1,2,1,0.43,5,4,1,1,1,0,1,1,12,6,4,1,0,6,3,2,1,0,0
Persebaya Surabaya - Persib 4:1,Indonesia. Liga 1 24/25,1/3/2025,CF,102,34,15,0,0,2,1,0.2,11,10,0,0,0,0,2,0,15,4,7,2,4,9,2,2,1,70,0
Persib - Madura United 0:0,Indonesia. Liga 1 24/25,22/2/2025,CF,99,36,17,0,0,2,0,0.58,13,9,0,0,0,0,0,0,15,8,6,4,2,9,2,2,0,0,0
Persija - Persib 2:2,Indonesia. Liga 1 24/25,16/2/2025,CF,54,22,11,1,0,2,1,0.34,8,6,0,0,0,0,1,1,11,4,2,0,0,7,4,0,0,0,0
PSIS Semarang - Persib 0:1,Indonesia. Liga 1 24/25,9/2/2025,CF,32,35,14,0,0,3,0,0.41,5,5,0,0,0,0,8,5,24,9,7,1,2,6,1,2,0,0,0
Persib - Dewa United 0:2,Indonesia. Liga 1 24/25,17/1/2025,CF,59,10,3,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,2,0,1,2,0,1,1,0,0
PSBS Biak Numfor - Persib 1:1,Indonesia. Liga 1 24/25,11/1/2025,CF,105,41,19,0,0,1,0,0.02,13,10,1,0,0,0,2,2,22,8,5,0,2,11,3,3,1,0,0
Bali United - Persib 1:1,Indonesia. Liga 1 24/25,7/1/2025,CF,105,37,18,0,0,3,1,0.09,13,11,2,1,1,0,0,0,20,6,2,1,0,8,1,1,0,62,0
Persis Solo - Persib 0:1,Indonesia. Liga 1 24/25,29/12/2024,CF,101,36,22,0,0,2,1,1.18,16,12,0,0,0,0,1,1,17,9,0,0,0,7,0,1,0,0,0
Persib - Persita 3:1,Indonesia. Liga 1 24/25,22/12/2024,CF,94,37,17,1,0,5,2,0.45,14,10,0,0,0,0,3,1,16,5,2,2,2,2,0,1,1,0,0
Barito Putera - Persib 1:2,Indonesia. Liga 1 24/25,18/12/2024,RWF,94,29,11,0,0,0,0,0,7,7,1,1,0,0,3,1,16,4,3,0,0,5,1,0,0,0,0
Persib - Malut United FC 2:0,Indonesia. Liga 1 24/25,13/12/2024,CF,102,23,12,1,0,2,1,0.17,8,6,0,0,0,0,1,0,11,5,3,1,2,7,2,2,2,0,0
PSS Sleman - Persib 1:2,Indonesia. Liga 1 24/25,9/12/2024,CF,102,31,14,1,0,3,1,0.32,9,7,0,0,0,0,0,0,13,5,6,2,1,8,0,1,0,0,0
Persib - Zhejiang Professional 3:4,Asia. AFC Champions League Two,5/12/2024,CF,51,19,11,1,0,2,2,0.34,11,7,1,0,0,0,0,0,6,2,1,0,1,8,1,2,1,0,0
Port FC - Persib 2:2,Asia. AFC Champions League Two,28/11/2024,CF,50,14,7,1,0,2,1,0.74,4,3,0,0,0,0,2,2,8,3,0,0,0,3,0,0,0,0,0
Lion City Sailors FC - Persib 2:3,Asia. AFC Champions League Two,7/11/2024,CF,31,13,5,1,0,1,1,0.49,4,4,0,0,0,0,1,0,7,0,1,0,0,2,0,0,0,0,0
Persib - Semen Padang 1:1,Indonesia. Liga 1 24/25,1/11/2024,CF,53,19,8,0,0,1,0,0.09,6,6,0,0,0,0,0,0,9,2,4,2,0,1,0,0,0,0,0
Persik Kediri - Persib 0:2,Indonesia. Liga 1 24/25,28/10/2024,CF,40,26,12,0,0,0,0,0,13,7,0,0,1,0,2,2,10,5,2,2,1,11,5,1,0,0,0
Zhejiang Professional - Persib 1:0,Asia. AFC Champions League Two,3/10/2024,CF,17,12,3,0,0,0,0,0,4,1,1,0,1,0,2,1,6,2,0,0,0,2,0,2,1,0,0
Madura United - Persib 2:2,Indonesia. Liga 1 24/25,28/9/2024,LWF,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dewa United - Persib 2:2,Indonesia. Liga 1 24/25,19/8/2024,CF,47,16,10,0,0,0,0,0,8,8,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,0,0
Persib - PSBS Biak Numfor 4:1,Indonesia. Liga 1 24/25,9/8/2024,CF,99,40,22,2,0,3,2,0.82,16,11,2,2,0,0,6,2,20,9,4,2,1,11,2,1,1,0,0
Persib - Persis Solo 0:1,Indonesia. Piala Presiden,25/7/2024,CF,64,26,14,0,0,4,1,0.43,6,4,0,0,0,0,0,0,16,9,2,1,0,9,1,3,2,0,0
Persib - Borneo FC 0:1,Indonesia. Piala Presiden,22/7/2024,CF,95,43,17,0,0,1,0,0.4,13,12,0,0,0,0,4,0,25,5,5,2,1,8,1,3,2,0,0
Persib - PSM 2:0,Indonesia. Piala Presiden,19/7/2024,CF,69,26,8,0,1,0,0,0,9,8,1,1,0,0,0,0,10,0,3,0,3,6,2,3,2,0,0
Madura United - Persib 1:3,Indonesia. Liga 1 23/24,31/5/2024,CF,100,50,18,1,0,4,1,1.15,13,6,0,0,1,0,4,2,25,10,6,1,0,10,2,2,2,0,0
Persib - Madura United 3:0,Indonesia. Liga 1 23/24,26/5/2024,CF,109,44,18,2,0,4,3,1.04,12,7,1,0,2,0,6,5,24,8,4,2,2,5,2,2,1,0,0
Persib - Bali United 3:0,Indonesia. Liga 1 23/24,18/5/2024,"CF, RWF",98,54,24,0,1,1,0,0.04,17,14,1,1,2,1,5,2,31,9,7,1,1,12,2,0,0,0,0
Bali United - Persib 1:1,Indonesia. Liga 1 23/24,14/5/2024,CF,113,46,20,1,0,4,2,1.23,11,8,0,0,1,1,8,4,26,10,9,5,2,15,3,0,0,61,0
Persib - Borneo FC 2:1,Indonesia. Liga 1 23/24,25/4/2024,CF,100,49,20,1,0,3,3,0.87,13,9,0,0,0,0,2,0,29,7,3,1,1,5,2,1,1,0,0
Persib - Persebaya Surabaya 3:1,Indonesia. Liga 1 23/24,20/4/2024,CF,96,51,32,3,0,4,4,1.13,24,21,0,0,0,0,1,0,20,6,2,0,0,6,1,1,1,0,0
Persita - Persib 3:3,Indonesia. Liga 1 23/24,15/4/2024,CF,98,35,18,1,1,3,1,0.5,12,9,1,1,0,0,1,0,17,8,4,3,1,6,2,6,2,0,0
Persikabo 1973 - Persib 1:3,Indonesia. Liga 1 23/24,15/3/2024,CF,93,55,22,2,0,2,2,0.81,17,8,2,0,1,0,6,6,30,12,6,2,3,20,5,2,2,0,0
Persib - Persija 2:1,Indonesia. Liga 1 23/24,9/3/2024,CF,99,51,17,2,0,4,2,1.75,9,6,0,0,0,0,4,4,26,9,5,1,2,13,2,0,0,0,0
Rans Nusantara - Persib 0:4,Indonesia. Liga 1 23/24,3/3/2024,LAMF,90,45,13,1,1,3,2,1.04,13,5,0,0,1,0,2,2,18,5,4,1,3,14,2,1,0,0,0
Persib - PSIS Semarang 3:0,Indonesia. Liga 1 23/24,27/2/2024,CF,95,48,21,1,0,3,2,0.61,17,12,0,0,0,0,4,1,18,5,6,1,1,7,0,3,2,0,0
Barito Putera - Persib 1:1,Indonesia. Liga 1 23/24,23/2/2024,CF,98,39,16,1,0,4,1,0.44,13,8,2,1,0,0,5,2,14,5,6,2,1,7,1,0,0,0,0
Persib - Persis Solo 2:2,Indonesia. Liga 1 23/24,4/2/2024,CF,97,55,21,0,2,3,1,0.24,14,10,0,0,1,1,4,3,25,9,4,0,1,11,0,2,2,0,0
Bali United - Persib 0:0,Indonesia. Liga 1 23/24,18/12/2023,CF,102,57,18,0,0,4,1,0.4,11,7,0,0,0,0,7,3,36,10,14,4,2,12,1,4,3,93,0
Persib - Persik Kediri 0:2,Indonesia. Liga 1 23/24,10/12/2023,CF,98,48,18,0,0,4,3,0.2,12,9,0,0,0,0,4,1,18,4,3,0,4,7,2,4,3,0,0
Persib - PSM 0:0,Indonesia. Liga 1 23/24,4/12/2023,CF,100,29,10,0,0,1,0,0.18,11,5,0,0,1,0,1,0,13,4,6,2,4,11,3,1,0,0,0
Dewa United - Persib 1:5,Indonesia. Liga 1 23/24,26/11/2023,CF,99,51,28,2,0,4,3,1.45,17,14,0,0,0,0,8,6,22,10,2,0,3,10,3,2,2,0,0
Persib - Arema 2:2,Indonesia. Liga 1 23/24,8/11/2023,CF,97,36,14,1,1,3,1,1.02,7,6,1,1,0,0,2,1,17,6,5,2,1,5,1,1,1,0,0
Madura United - Persib 0:1,Indonesia. Liga 1 23/24,1/11/2023,CF,98,42,14,0,0,1,1,0.17,8,6,0,0,0,0,1,0,22,7,7,2,1,7,0,3,1,0,0
Persib - PSS Sleman 4:1,Indonesia. Liga 1 23/24,28/10/2023,CF,97,73,27,1,2,5,1,0.65,14,9,1,0,1,1,6,4,33,15,7,3,2,15,4,5,3,0,0
Borneo FC - Persib 1:1,Indonesia. Liga 1 23/24,21/10/2023,CF,98,44,16,0,0,3,0,0.37,11,9,0,0,0,0,3,2,16,7,5,2,0,7,1,1,1,0,0
Persebaya Surabaya - Persib 2:3,Indonesia. Liga 1 23/24,7/10/2023,CF,100,58,21,2,0,2,2,0.97,9,4,1,1,0,0,4,2,37,15,7,3,2,15,2,3,2,0,0
Persib - Persita 5:0,Indonesia. Liga 1 23/24,1/10/2023,"CF, LW",84,42,21,3,0,3,3,1.02,20,13,1,0,1,0,2,2,13,5,3,1,2,8,0,3,2,0,0
Bhayangkara F.C. - Persib 1:2,Indonesia. Liga 1 23/24,23/9/2023,CF,100,57,26,1,0,3,2,0.83,15,11,1,1,0,0,2,2,26,13,9,4,2,9,1,3,1,0,0
Persib - Persikabo 1973 2:0,Indonesia. Liga 1 23/24,16/9/2023,CF,93,37,19,1,0,4,2,1,14,12,0,0,0,0,4,0,15,4,2,2,1,2,2,4,2,0,0
Persija - Persib 1:1,Indonesia. Liga 1 23/24,2/9/2023,CF,15,12,3,1,0,1,1,0.51,1,0,0,0,1,0,2,0,6,1,1,0,1,1,0,0,0,87,0
Persib - Barito Putera 1:1,Indonesia. Liga 1 23/24,13/8/2023,CF,97,35,14,0,0,1,0,0.05,11,10,1,1,0,0,1,0,15,4,4,0,2,7,1,2,2,0,0
Persis Solo - Persib 2:1,Indonesia. Liga 1 23/24,8/8/2023,CF,97,59,25,0,0,9,3,1.38,13,11,0,0,1,0,6,3,32,10,8,2,3,6,1,3,1,0,0
Persib - Bali United 0:0,Indonesia. Liga 1 23/24,3/8/2023,CF,98,68,33,0,0,0,0,0,24,14,2,1,1,0,8,5,41,19,13,6,0,21,3,6,5,0,0
Persik Kediri - Persib 1:2,Indonesia. Liga 1 23/24,28/7/2023,CF,96,46,20,0,0,2,1,0.58,12,10,0,0,0,0,2,0,28,9,5,1,1,6,0,3,3,0,0
PSM - Persib 4:2,Indonesia. Liga 1 23/24,22/7/2023,CF,96,39,16,0,0,3,2,0.12,10,9,0,0,0,0,1,0,16,5,5,2,3,8,0,5,3,0,0
Persib - Dewa United 2:2,Indonesia. Liga 1 23/24,14/7/2023,CF,98,40,15,0,0,2,0,0.31,14,11,0,0,1,0,7,2,15,3,0,0,0,13,0,1,1,0,0
Arema - Persib 3:3,Indonesia. Liga 1 23/24,7/7/2023,CF,99,64,32,1,0,4,2,1.16,20,15,1,0,0,0,7,3,35,15,8,4,2,13,2,3,3,0,0
Persib - Madura United 1:1,Indonesia. Liga 1 23/24,2/7/2023,CF,96,49,16,1,0,2,1,0.76,8,5,0,0,1,0,3,1,30,10,16,7,1,14,0,2,2,0,0
Persib - Persikabo 1973 1:4,Indonesia. Liga 1 22/23,15/4/2023,CF,97,56,24,1,0,6,3,0.82,12,8,1,1,1,0,7,5,24,12,3,1,2,9,2,1,1,74,0
Persita - Persib 4:0,Indonesia. Liga 1 22/23,9/4/2023,CF,96,46,17,0,0,1,0,0.18,10,6,0,0,0,0,4,2,27,10,6,3,3,12,3,2,1,0,0
Persib - Persis Solo 3:1,Indonesia. Liga 1 22/23,4/4/2023,CF,113,42,17,2,0,5,2,1.08,7,4,0,0,0,0,1,1,23,11,4,2,1,9,2,3,3,0,0
Persija - Persib 2:0,Indonesia. Liga 1 22/23,31/3/2023,CF,103,44,19,0,0,2,0,0.3,11,8,0,0,0,0,3,1,26,10,6,3,0,12,1,1,0,0,0
Persib - Bhayangkara F.C. 2:1,Indonesia. Liga 1 22/23,24/3/2023,CF,98,64,30,1,0,4,2,0.32,20,12,0,0,1,1,6,3,32,14,4,3,1,17,2,5,4,0,0
Persib - Dewa United 2:1,Indonesia. Liga 1 22/23,20/3/2023,CF,96,55,21,0,0,4,1,0.8,25,18,1,1,0,0,5,1,19,2,1,0,0,13,2,2,2,0,0
Persebaya Surabaya - Persib 2:2,Indonesia. Liga 1 22/23,13/3/2023,CF,96,58,25,1,0,4,2,0.56,17,15,1,0,0,0,4,1,29,6,7,4,2,12,1,5,5,0,0
Persib - Persik Kediri 0:2,Indonesia. Liga 1 22/23,8/3/2023,CF,96,38,14,0,0,3,0,0.43,7,4,0,0,0,0,3,2,24,10,5,2,0,8,0,2,2,67,0
Barito Putera - Persib 2:1,Indonesia. Liga 1 22/23,27/2/2023,CF,99,45,20,1,0,3,2,0.16,11,9,2,1,0,0,8,3,26,9,3,2,1,14,0,1,1,0,0
Persib - Arema 1:0,Indonesia. Liga 1 22/23,23/2/2023,CF,98,52,28,0,0,3,1,0.55,11,7,0,0,1,0,8,7,33,19,5,2,0,12,5,2,0,0,0
Rans Nusantara - Persib 1:3,Indonesia. Liga 1 22/23,19/2/2023,CF,97,47,22,1,0,4,1,1.28,15,9,0,0,1,0,4,3,21,12,4,3,1,8,0,2,1,0,0
Persib - PSM 1:2,Indonesia. Liga 1 22/23,14/2/2023,CF,43,19,12,0,0,3,0,0.38,8,6,0,0,0,0,2,1,8,6,2,1,0,2,0,0,0,0,0
